MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
7857,2018-02-07,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,2nd Round,3.0,Kovalik J.,Lacko L.,187.0,96.0,284.0,551.0,2.62,1.44,2.93,1.46,2.94,1.5,2.74,1.45,1,19,46,-27,0.3333333333333333,0.3541666666666667,-0.0208333333333333,0.2,0.6,-0.3999999999999999,11,30,-19,0.4615384615384615,0.375,0.0865384615384615,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-91.0,-267.0,Training
7858,2018-02-07,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,1st Round,3.0,Jaziri M.,Marterer M.,110.0,82.0,515.0,669.0,3.0,1.36,3.23,1.39,3.23,1.45,2.95,1.4,0,104,17,87,0.3867924528301887,0.1578947368421052,0.2288977159880834,0.2,0.4,-0.2,72,8,64,0.4054054054054054,0.3,0.1054054054054054,0,0.5,0.5,0.0,21.0,18.0,3.0,0,0,-28.0,-154.0,Training
7859,2018-02-07,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,1st Round,3.0,Youzhny M.,Seppi A.,92.0,77.0,604.0,686.0,2.0,1.72,2.1,1.81,2.23,1.83,2.04,1.77,0,94,124,-30,0.3854166666666667,0.4841269841269841,-0.0987103174603174,0.4,0.6,-0.1999999999999999,53,75,-22,0.4181818181818181,0.4805194805194805,-0.0623376623376623,0,0.5,0.5,0.0,23.0,17.0,6.0,0,0,-15.0,-82.0,Training
7860,2018-02-08,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Bemelmans R.,Dzumhur D.,121.0,30.0,478.0,1471.0,2.25,1.57,2.38,1.65,2.48,1.68,2.3,1.61,0,28,114,-86,0.4,0.5258620689655172,-0.1258620689655172,0.4,0.6,-0.1999999999999999,20,76,-56,0.4545454545454545,0.5769230769230769,-0.1223776223776223,0,0.5,0.5,0.0,1.0,20.0,-19.0,0,0,-91.0,-993.0,Training
7861,2018-02-08,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Gasquet R.,Herbert P.H.,33.0,76.0,1375.0,690.0,1.16,5.0,1.16,6.3,1.19,6.35,1.15,5.52,1,152,49,103,0.6753246753246753,0.3725490196078431,0.3027756557168322,0.6,0.6,0.0,100,31,69,0.6568627450980392,0.3939393939393939,0.2629233511586453,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,43.0,685.0,Training
7862,2018-02-08,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Khachanov K.,Berankis R.,49.0,117.0,1030.0,498.0,1.4,2.75,1.43,3.05,1.44,3.26,1.4,2.9,1,78,67,11,0.5125,0.391304347826087,0.1211956521739129,0.6,0.4,0.1999999999999999,42,52,-10,0.4318181818181818,0.5,-0.0681818181818181,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,68.0,532.0,Training
7863,2018-02-08,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Paire B.,Millman J.,44.0,109.0,1110.0,521.0,1.61,2.2,1.76,2.19,1.76,2.31,1.69,2.15,1,160,64,96,0.5,0.4393939393939394,0.0606060606060606,0.6,0.6,0.0,91,51,40,0.4838709677419355,0.4528301886792453,0.0310407790626902,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,3.0,1.0,2.0,0,0,65.0,589.0,Training
7864,2018-02-08,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Taberner C.,Pouille L.,190.0,17.0,281.0,2235.0,6.0,1.12,6.91,1.14,6.95,1.15,6.07,1.12,0,1,131,-130,0.6666666666666666,0.5789473684210527,0.0877192982456139,1.0,0.6,0.4,1,78,-77,0.6666666666666666,0.5375,0.1291666666666666,0,0.5,0.5,0.0,2.0,24.0,-22.0,0,0,-173.0,-1954.0,Training
7865,2018-02-08,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Tsonga J.W.,Mahut N.,19.0,105.0,2050.0,527.0,1.14,5.5,1.13,7.18,1.17,7.18,1.14,5.6,1,145,95,50,0.7006802721088435,0.4948453608247423,0.2058349112841012,0.4,0.6,-0.1999999999999999,100,60,40,0.7156862745098039,0.4516129032258064,0.2640733712839975,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,98.0,-78.0,0,0,86.0,1523.0,Training
7866,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Carballes Baena R.,Lorenzi P.,107.0,46.0,523.0,1085.0,2.1,1.66,2.11,1.81,2.45,1.81,2.15,1.7,1,25,131,-106,0.4444444444444444,0.4285714285714285,0.0158730158730158,0.4,0.4,0.0,23,62,-39,0.48,0.515625,-0.035625,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,24.0,-22.0,0,0,-61.0,-562.0,Training
7867,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Jarry N.,Travaglia S.,95.0,135.0,557.0,442.0,1.53,2.37,1.68,2.34,1.68,2.55,1.59,2.36,1,11,6,5,0.3076923076923077,0.375,-0.0673076923076922,0.4,0.4,0.0,5,1,4,0.4285714285714285,0.6666666666666666,-0.238095238095238,0,0.5,0.5,0.0,1.0,3.0,-2.0,0,0,40.0,115.0,Training
7868,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Carreno Busta P.,Martin A.,10.0,156.0,2705.0,344.0,1.25,3.75,1.26,4.35,1.31,4.35,1.28,3.68,0,109,14,95,0.6126126126126126,0.625,-0.0123873873873874,0.4,0.4,0.0,48,14,34,0.68,0.625,0.055,0,0.5,0.5,0.0,18.0,3.0,15.0,0,0,146.0,2361.0,Training
7869,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Estrella Burgos V.,Melzer G.,86.0,98.0,642.0,545.0,2.1,1.66,2.31,1.69,2.31,1.95,2.07,1.75,0,80,31,49,0.4512195121951219,0.4242424242424242,0.0269770879526977,0.2,0.6,-0.3999999999999999,45,24,21,0.6170212765957447,0.5,0.1170212765957446,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,1.0,1.0,0,0,12.0,97.0,Training
7870,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Monfils G.,Ruud C.,43.0,122.0,1130.0,476.0,1.36,3.0,1.43,3.05,1.44,3.2,1.39,2.95,1,142,17,125,0.6805555555555556,0.4210526315789473,0.2595029239766082,0.8,0.4,0.4,32,11,21,0.6176470588235294,0.5384615384615384,0.079185520361991,0,0.5,0.5,0.0,21.0,3.0,18.0,0,0,79.0,654.0,Training
7871,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Monteiro T.,Giannessi A.,118.0,159.0,495.0,343.0,1.57,2.25,1.71,2.28,1.74,2.37,1.66,2.22,1,46,17,29,0.3958333333333333,0.4210526315789473,-0.025219298245614,0.6,0.2,0.3999999999999999,31,10,21,0.4545454545454545,0.5833333333333334,-0.1287878787878788,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,41.0,152.0,Training
7872,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Moutet C.,Karlovic I.,152.0,90.0,361.0,615.0,2.25,1.57,2.67,1.54,2.67,1.74,2.36,1.59,1,2,152,-150,0.5,0.5714285714285714,-0.0714285714285714,0.5,0.8,-0.3,1,25,-24,0.6666666666666666,0.4444444444444444,0.2222222222222222,0,0.5,0.5,0.0,3.0,1.0,2.0,0,0,-62.0,-254.0,Training
7873,2018-02-08,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,2nd Round,3.0,Ramos-Vinolas A.,Quiroz R.,21.0,282.0,1925.0,176.0,1.14,5.5,1.14,6.68,1.17,7.21,1.13,6.0,1,167,1,166,0.4852071005917159,0.6666666666666666,-0.1814595660749506,0.4,1.0,-0.6,85,1,84,0.5402298850574713,0.6666666666666666,-0.1264367816091953,0,0.5,0.5,0.0,19.0,1.0,18.0,0,0,261.0,1749.0,Training
7874,2018-02-08,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,2nd Round,3.0,Mannarino A.,Baghdatis M.,25.0,123.0,1670.0,474.0,1.57,2.25,1.63,2.44,1.7,2.45,1.62,2.31,0,173,119,54,0.5142857142857142,0.5702479338842975,-0.0559622195985832,0.6,0.6,0.0,113,78,35,0.5130434782608696,0.6,-0.0869565217391303,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,19.0,1.0,18.0,0,0,98.0,1196.0,Training
7875,2018-02-08,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,2nd Round,3.0,Copil M.,Kavcic B.,93.0,111.0,596.0,513.0,1.3,3.4,1.38,3.33,1.4,3.4,1.34,3.23,1,39,16,23,0.3658536585365853,0.2777777777777778,0.0880758807588075,0.2,0.2,0.0,24,8,16,0.4230769230769231,0.3,0.123076923076923,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,18.0,83.0,Training
7876,2018-02-08,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,2nd Round,3.0,Sousa J.,Marterer M.,68.0,82.0,755.0,669.0,2.0,1.72,2.15,1.79,2.18,1.91,2.04,1.76,0,174,18,156,0.4602272727272727,0.2,0.2602272727272727,0.6,0.6,0.0,91,9,82,0.4301075268817204,0.3636363636363636,0.0664711632453567,0,0.5,0.5,0.0,3.0,1.0,2.0,0,0,14.0,86.0,Training
7877,2018-02-08,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,2nd Round,3.0,Seppi A.,Muller G.,77.0,28.0,686.0,1535.0,2.2,1.61,2.27,1.71,2.35,1.74,2.25,1.64,0,125,166,-41,0.4881889763779528,0.5892857142857143,-0.1010967379077615,0.8,0.6,0.2,76,110,-34,0.4871794871794871,0.5535714285714286,-0.0663919413919414,3,0.2,0.8,-0.6000000000000001,1.0,20.0,-19.0,0,0,-49.0,-849.0,Training
7878,2018-02-08,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,2nd Round,3.0,Istomin D.,Troicki V.,74.0,67.0,713.0,755.0,2.2,1.61,2.25,1.72,2.45,1.72,2.28,1.62,0,98,172,-74,0.43,0.5114942528735632,-0.0814942528735632,0.8,0.4,0.4,55,121,-66,0.4210526315789473,0.5203252032520326,-0.0992725716730852,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-7.0,-42.0,Training
7879,2018-02-08,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,2nd Round,3.0,Klizan M.,Wawrinka S.,147.0,15.0,389.0,2385.0,2.25,1.57,2.44,1.63,2.55,1.67,2.36,1.59,0,95,171,-76,0.4845360824742268,0.7225433526011561,-0.2380072701269293,0.6,0.2,0.3999999999999999,54,111,-57,0.4464285714285714,0.7345132743362832,-0.2880847029077117,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,21.0,-19.0,0,0,-132.0,-1996.0,Training
7880,2018-02-09,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Quarterfinals,3.0,Gasquet R.,Dzumhur D.,33.0,30.0,1375.0,1471.0,1.3,3.5,1.35,3.61,1.35,3.8,1.3,3.49,1,153,115,38,0.6774193548387096,0.5299145299145299,0.1475048249241797,0.8,0.8,0.0,101,77,24,0.6601941747572816,0.5822784810126582,0.0779156937446233,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-3.0,-96.0,Training
7881,2018-02-09,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Quarterfinals,3.0,Goffin D.,Khachanov K.,7.0,49.0,3460.0,1030.0,1.3,3.5,1.33,3.75,1.37,4.8,1.3,3.62,1,198,79,119,0.645,0.5185185185185185,0.1264814814814815,0.6,0.6,0.0,131,43,88,0.6390977443609023,0.4444444444444444,0.1946532999164578,3,0.6,0.4,0.1999999999999999,2.0,1.0,1.0,0,0,42.0,2430.0,Training
7882,2018-02-09,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Quarterfinals,3.0,Pouille L.,Paire B.,17.0,44.0,2235.0,1110.0,1.53,2.5,1.48,2.92,1.66,2.92,1.56,2.42,1,132,161,-29,0.582089552238806,0.5030674846625767,0.0790220675762293,0.6,0.6,0.0,79,92,-13,0.5432098765432098,0.4893617021276595,0.0538481744155502,2,0.75,0.25,0.5,1.0,1.0,0.0,0,0,27.0,1125.0,Training
7883,2018-02-09,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Quarterfinals,3.0,Rublev A.,Tsonga J.W.,36.0,19.0,1310.0,2050.0,2.2,1.66,2.38,1.67,2.4,1.75,2.27,1.64,0,65,146,-81,0.4925373134328358,0.7027027027027027,-0.2101653892698669,0.8,0.6,0.2,43,101,-58,0.4888888888888889,0.7184466019417476,-0.2295577130528587,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,-17.0,-740.0,Training
7884,2018-02-09,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Carballes Baena R.,Jarry N.,107.0,95.0,523.0,557.0,2.0,1.8,2.15,1.8,2.15,1.87,1.99,1.81,1,26,12,14,0.4642857142857143,0.3571428571428571,0.1071428571428571,0.6,0.6,0.0,24,6,18,0.5,0.5,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-12.0,-34.0,Training
7885,2018-02-09,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Martin A.,Moutet C.,156.0,152.0,344.0,361.0,1.72,2.1,1.76,2.22,1.8,2.44,1.7,2.16,1,15,3,12,0.6470588235294118,0.6,0.0470588235294118,0.6,0.6666666666666666,-0.0666666666666666,15,2,13,0.6470588235294118,0.75,-0.1029411764705882,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-4.0,-17.0,Training
7886,2018-02-09,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Monteiro T.,Monfils G.,118.0,43.0,495.0,1130.0,4.33,1.22,4.9,1.23,4.9,1.26,4.34,1.22,1,47,143,-96,0.4081632653061224,0.6827586206896552,-0.2745953553835327,0.8,0.8,0.0,32,33,-1,0.4705882352941176,0.6285714285714286,-0.1579831932773109,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,-75.0,-635.0,Training
7887,2018-02-09,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Ramos-Vinolas A.,Melzer G.,21.0,98.0,1925.0,545.0,1.66,2.2,1.74,2.25,1.74,2.41,1.66,2.23,1,168,32,136,0.488235294117647,0.4411764705882353,0.0470588235294117,0.6,0.6,0.0,86,25,61,0.5454545454545454,0.5185185185185185,0.0269360269360269,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,77.0,1380.0,Training
7888,2018-02-09,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Marterer M.,Basic M.,82.0,129.0,669.0,448.0,1.57,2.37,1.57,2.61,1.67,2.61,1.58,2.37,0,19,13,6,0.238095238095238,0.6,-0.3619047619047619,0.8,0.8,0.0,10,12,-2,0.4166666666666667,0.6428571428571429,-0.2261904761904762,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,47.0,221.0,Training
7889,2018-02-09,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Muller G.,Copil M.,28.0,93.0,1535.0,596.0,1.57,2.37,1.68,2.35,1.7,2.48,1.61,2.32,0,167,40,127,0.591715976331361,0.3809523809523809,0.21076359537898,0.6,0.4,0.1999999999999999,111,25,86,0.5575221238938053,0.4444444444444444,0.1130776794493608,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0,0,65.0,939.0,Training
7890,2018-02-09,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Baghdatis M.,Kovalik J.,123.0,187.0,474.0,284.0,1.36,3.25,1.39,3.35,1.44,3.35,1.39,3.0,0,120,20,100,0.5737704918032787,0.3636363636363636,0.210134128166915,0.6,0.4,0.1999999999999999,79,12,67,0.6049382716049383,0.5,0.1049382716049383,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,64.0,190.0,Training
7891,2018-02-09,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Troicki V.,Wawrinka S.,67.0,15.0,755.0,2385.0,2.62,1.5,2.82,1.51,2.83,1.55,2.56,1.51,0,173,172,1,0.5142857142857142,0.7241379310344828,-0.2098522167487685,0.6,0.4,0.1999999999999999,122,112,10,0.5241935483870968,0.7368421052631579,-0.2126485568760611,6,0.125,0.875,-0.75,1.0,1.0,0.0,0,0,-52.0,-1630.0,Training
7892,2018-02-10,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Semifinals,3.0,Gasquet R.,Goffin D.,33.0,7.0,1375.0,3460.0,2.3,1.61,2.2,1.77,2.55,1.77,2.33,1.6,1,154,199,-45,0.6794871794871795,0.6467661691542289,0.0327210103329506,0.8,0.6,0.2,102,132,-30,0.6634615384615384,0.6417910447761194,0.021670493685419,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,-26.0,-2085.0,Training
7893,2018-02-10,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,Semifinals,3.0,Carballes Baena R.,Martin A.,107.0,156.0,523.0,344.0,1.8,2.0,1.88,2.04,1.94,2.13,1.79,2.03,1,27,16,11,0.4827586206896552,0.6666666666666666,-0.1839080459770114,0.6,0.8,-0.2,25,16,9,0.5185185185185185,0.6666666666666666,-0.1481481481481481,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,49.0,179.0,Training
7894,2018-02-10,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,Semifinals,3.0,Ramos-Vinolas A.,Monteiro T.,21.0,118.0,1925.0,495.0,1.36,3.25,1.38,3.37,1.43,3.48,1.35,3.19,1,169,48,121,0.4912280701754385,0.42,0.0712280701754385,0.8,0.8,0.0,87,33,54,0.550561797752809,0.4857142857142857,0.0648475120385232,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0,0,97.0,1430.0,Training
7895,2018-02-10,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,Semifinals,3.0,Wawrinka S.,Basic M.,15.0,129.0,2385.0,448.0,1.28,3.75,1.32,3.8,1.33,3.98,1.29,3.58,0,173,14,159,0.7257142857142858,0.625,0.1007142857142857,0.6,0.8,-0.2,113,13,100,0.7391304347826086,0.6666666666666666,0.072463768115942,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,114.0,1937.0,Training
7896,2018-02-10,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,Semifinals,3.0,Kovalik J.,Copil M.,187.0,93.0,284.0,596.0,2.75,1.44,3.14,1.43,3.16,1.47,2.84,1.43,0,21,41,-20,0.391304347826087,0.3953488372093023,-0.0040444893832153,0.6,0.6,0.0,13,26,-13,0.5333333333333333,0.4642857142857143,0.069047619047619,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-94.0,-312.0,Training
7897,2018-02-11,2018,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,The Final,3.0,Pouille L.,Gasquet R.,17.0,33.0,2235.0,1375.0,2.25,1.61,2.36,1.68,2.4,1.71,2.26,1.64,1,133,155,-22,0.5851851851851851,0.6815286624203821,-0.0963434772351969,0.6,0.8,-0.2,80,103,-23,0.5487804878048781,0.6666666666666666,-0.1178861788617885,4,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0,0,16.0,860.0,Training
7898,2018-02-11,2018,8,Quito,Ecuador Open,ATP250,Outdoor,Clay,The Final,3.0,Ramos-Vinolas A.,Carballes Baena R.,21.0,107.0,1925.0,523.0,1.4,3.0,1.38,3.37,1.44,3.64,1.37,3.11,0,170,28,142,0.4941860465116279,0.5,-0.0058139534883721,0.8,0.8,0.0,88,26,62,0.5555555555555556,0.5357142857142857,0.0198412698412698,2,0.75,0.25,0.5,1.0,1.0,0.0,0,0,86.0,1402.0,Training
7899,2018-02-11,2018,9,Sofia,Garanti Koza Sofia Open,ATP250,Indoor,Hard,The Final,3.0,Basic M.,Copil M.,129.0,93.0,448.0,596.0,2.3,1.61,2.47,1.63,2.47,1.69,2.3,1.61,1,15,42,-27,0.6470588235294118,0.4090909090909091,0.2379679144385026,0.8,0.8,0.0,14,27,-13,0.6875,0.4827586206896552,0.2047413793103448,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-36.0,-148.0,Training
7900,2018-02-12,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Bellucci T.,Cachin P.,137.0,276.0,431.0,183.0,1.33,3.25,1.32,3.66,1.35,3.9,1.31,3.45,1,121,1,120,0.4390243902439024,0.3333333333333333,0.1056910569105691,0.4,0.0,0.4,72,1,71,0.5,0.3333333333333333,0.1666666666666666,0,0.5,0.5,0.0,6.0,664.0,-658.0,0,0,139.0,248.0,Training
7901,2018-02-12,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Mayer F.,Delbonis F.,71.0,70.0,739.0,755.0,3.75,1.25,3.82,1.3,4.0,1.34,3.6,1.29,0,56,98,-42,0.3620689655172414,0.48,-0.1179310344827586,0.0,0.4,-0.4,21,54,-33,0.3478260869565217,0.5714285714285714,-0.2236024844720496,0,0.5,0.5,0.0,6.0,28.0,-22.0,0,0,-1.0,-16.0,Training
7902,2018-02-12,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Berlocq C.,Garcia-Lopez G.,119.0,69.0,494.0,755.0,1.9,1.8,1.94,1.94,2.03,1.96,1.9,1.89,0,57,130,-73,0.3898305084745763,0.4469696969696969,-0.0571391884951206,0.4,0.2,0.2,42,44,-2,0.4090909090909091,0.5434782608695652,-0.134387351778656,0,0.5,0.5,0.0,7.0,7.0,0.0,0,0,-50.0,-261.0,Training
7903,2018-02-12,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Bagnis F.,Lajovic D.,190.0,88.0,287.0,652.0,1.72,2.0,1.93,1.95,1.95,2.1,1.84,1.94,0,37,105,-68,0.3076923076923077,0.4392523364485981,-0.1315600287562904,0.2,0.2,0.0,28,51,-23,0.3666666666666666,0.5283018867924528,-0.1616352201257861,2,0.5,0.5,0.0,5.0,28.0,-23.0,0,0,-102.0,-365.0,Training
7904,2018-02-12,2018,10,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Kicker N.,Pella G.,87.0,59.0,660.0,864.0,2.62,1.44,2.8,1.49,2.85,1.51,2.68,1.47,0,29,75,-46,0.4193548387096774,0.4415584415584415,-0.0222036028487641,0.4,0.6,-0.1999999999999999,20,32,-12,0.5,0.4705882352941176,0.0294117647058823,0,0.5,0.5,0.0,23.0,27.0,-4.0,0,0,-28.0,-204.0,Training
7905,2018-02-12,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Karlovic I.,Donaldson J.,89.0,58.0,635.0,878.0,1.66,2.1,1.71,2.24,1.71,2.44,1.64,2.25,1,153,74,79,0.567741935483871,0.4342105263157895,0.1335314091680814,0.6,0.4,0.1999999999999999,93,59,34,0.5684210526315789,0.4590163934426229,0.1094046591889559,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.0,27.0,-23.0,0,0,-31.0,-243.0,Training
7906,2018-02-12,2018,11,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Basilashvili N.,Sela D.,61.0,100.0,836.0,550.0,1.72,2.0,1.91,1.98,1.91,2.2,1.8,2.01,0,76,68,8,0.4358974358974359,0.4285714285714285,0.0073260073260073,0.6,0.4,0.1999999999999999,47,45,2,0.4285714285714285,0.4042553191489361,0.0243161094224924,0,0.5,0.5,0.0,24.0,28.0,-4.0,0,0,39.0,286.0,Training
7907,2018-02-12,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Zverev M.,Berdych T.,53.0,17.0,952.0,2320.0,5.0,1.16,5.62,1.17,5.88,1.2,5.16,1.16,0,103,189,-86,0.4857142857142857,0.675392670157068,-0.1896783844427823,0.2,0.8,-0.6000000000000001,68,124,-56,0.5,0.6666666666666666,-0.1666666666666666,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,7.0,19.0,-12.0,0,0,-36.0,-1368.0,Training
7908,2018-02-12,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Klizan M.,Lopez F.,150.0,37.0,376.0,1295.0,1.72,2.0,1.83,2.07,1.87,2.18,1.79,2.01,0,96,159,-63,0.4795918367346938,0.5403726708074534,-0.0607808340727595,0.4,0.4,0.0,55,88,-33,0.4385964912280701,0.5,-0.0614035087719298,0,0.5,0.5,0.0,4.0,27.0,-23.0,0,0,-113.0,-919.0,Training
7909,2018-02-12,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Seppi A.,Sousa J.,81.0,68.0,686.0,755.0,1.8,1.9,1.8,2.11,1.94,2.15,1.78,2.02,1,126,175,-49,0.484375,0.4576271186440678,0.0267478813559322,0.6,0.4,0.1999999999999999,77,92,-15,0.4810126582278481,0.425531914893617,0.055480743334231,2,0.25,0.75,-0.5,4.0,4.0,0.0,0,0,-13.0,-69.0,Training
7910,2018-02-12,2018,12,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Ferrer D.,Zverev A.,39.0,4.0,1280.0,4450.0,3.0,1.36,3.66,1.32,3.8,1.38,3.28,1.33,0,168,172,-4,0.6352941176470588,0.6436781609195402,-0.0083840432724814,0.4,0.4,0.0,96,98,-2,0.6428571428571429,0.61,0.0328571428571429,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.0,23.0,-17.0,0,0,-35.0,-3170.0,Training
