MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,RankDifference,PointsDifference
3061,2016-02-24,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3.0,Tomic B.,Mannarino A.,21.0,58.0,1675.0,800.0,1.4,2.75,1.47,2.89,1.5,2.9,1.45,2.72,1,72,64,8,0.6081081081081081,0.5,0.10810810810810811,0.4,0.6,-0.19999999999999996,52,43,0.6481481481481481,0.5111111111111111,0.13703703703703707,2,0.75,0.25,0.5,8.0,2.0,37.0,875.0
3062,2016-02-24,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3.0,Tomic B.,Ram R.,21.0,60.0,1675.0,772.0,1.28,3.5,1.31,3.78,1.33,3.9,1.28,3.61,1,72,23,49,0.6081081081081081,0.52,0.0881081081081081,0.4,0.8,-0.4,52,14,0.6481481481481481,0.375,0.27314814814814814,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,8.0,3.0,39.0,903.0
3063,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Pospisil V.,Baghdatis M.,45.0,57.0,970.0,805.0,2.2,1.61,2.34,1.68,2.45,1.68,2.27,1.62,0,51,47,4,0.49056603773584906,0.5918367346938775,-0.10127069695802848,0.2,0.6,-0.39999999999999997,42,32,0.4772727272727273,0.6176470588235294,-0.14037433155080214,2,0.5,0.5,0.0,2.0,2.0,12.0,165.0
3064,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Bautista R.,Chung H.,18.0,66.0,1935.0,735.0,1.18,4.5,1.24,4.65,1.24,5.5,1.18,4.78,1,85,26,59,0.632183908045977,0.4642857142857143,0.16789819376026272,0.8,0.4,0.4,57,21,0.6610169491525424,0.4782608695652174,0.18275607958732498,0,0.5,0.5,0.0,1.0,2.0,48.0,1200.0
3065,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Berdych T.,Fabbiano T.,7.0,144.0,3990.0,415.0,1.04,13.0,1.04,15.91,1.06,15.91,1.04,11.32,1,89,8,81,0.7142857142857143,0.4,0.3142857142857143,0.6,0.6,0.0,67,5,0.7101449275362319,0.5714285714285714,0.13871635610766053,0,0.5,0.5,0.0,1.0,1.0,137.0,3575.0
3066,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Djokovic N.,Jaziri M.,1.0,121.0,16790.0,486.0,1.005,34.0,1.01,41.0,1.01,51.0,1.01,22.48,1,100,37,63,0.9313725490196079,0.358974358974359,0.5723981900452488,1.0,0.2,0.8,76,25,0.9230769230769231,0.3333333333333333,0.5897435897435899,0,0.5,0.5,0.0,2.0,2.0,120.0,16304.0
3067,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Kohlschreiber P.,Coric B.,28.0,38.0,1285.0,1066.0,1.4,2.75,1.45,2.97,1.5,2.97,1.45,2.71,1,61,61,0,0.5873015873015873,0.47619047619047616,0.11111111111111116,0.8,0.4,0.4,32,39,0.5294117647058824,0.43902439024390244,0.09038737446197992,0,0.5,0.5,0.0,1.0,1.0,10.0,219.0
3068,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Kukushkin M.,Kyrgios N.,84.0,33.0,647.0,1240.0,4.0,1.22,5.24,1.2,5.24,1.25,4.28,1.21,0,42,48,-6,0.45454545454545453,0.62,-0.16545454545454547,0.6,1.0,-0.4,30,30,0.5,0.625,-0.125,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,-51.0,-593.0
3069,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Lopez F.,Rosol L.,24.0,51.0,1495.0,872.0,1.36,3.0,1.5,2.8,1.5,3.0,1.43,2.78,1,64,59,5,0.5454545454545454,0.4426229508196721,0.10283159463487329,0.6,0.4,0.19999999999999996,39,40,0.5609756097560976,0.47619047619047616,0.08478513356562145,0,0.5,0.5,0.0,2.0,1.0,27.0,623.0
3070,2016-02-24,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Wawrinka S.,Skugor F.,4.0,188.0,5870.0,282.0,1.06,10.0,1.05,13.44,1.08,13.88,1.05,9.69,1,81,1,80,0.7590361445783133,0.6666666666666666,0.09236947791164662,0.6,1.0,-0.4,57,1,0.7627118644067796,0.6666666666666666,0.096045197740113,0,0.5,0.5,0.0,1.0,1.0,184.0,5588.0
3071,2016-02-25,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3.0,Young D.,Dimitrov G.,79.0,26.0,672.0,1375.0,4.0,1.22,4.05,1.29,4.5,1.29,4.01,1.24,0,47,68,-21,0.4897959183673469,0.6142857142857143,-0.1244897959183674,0.4,0.8,-0.4,41,50,0.5581395348837209,0.6153846153846154,-0.057245080500894496,0,0.5,0.5,0.0,3.0,1.0,-53.0,-703.0
3072,2016-02-25,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3.0,Estrella Burgos V.,Fritz T.,74.0,102.0,705.0,564.0,3.4,1.3,3.73,1.32,3.73,1.33,3.41,1.31,0,39,10,29,0.5365853658536586,0.5833333333333334,-0.0467479674796748,1.0,0.6,0.4,14,8,0.3125,0.6,-0.2875,0,0.5,0.5,0.0,2.0,2.0,28.0,141.0
3073,2016-02-25,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3.0,Nishikori K.,Querrey S.,6.0,43.0,4235.0,1015.0,1.16,5.0,1.19,5.49,1.2,5.49,1.17,4.9,0,76,52,24,0.782051282051282,0.5185185185185185,0.26353276353276356,1.0,1.0,0.0,56,32,0.7586206896551724,0.5,0.2586206896551724,3,0.8,0.2,0.6000000000000001,2.0,1.0,37.0,3220.0
3074,2016-02-25,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3.0,Tursunov D.,Thiem D.,1045.0,15.0,10.0,2020.0,5.0,1.16,5.16,1.2,6.5,1.2,5.04,1.16,0,1,72,-71,0.6666666666666666,0.5945945945945946,0.072072072072072,1.0,0.8,0.19999999999999996,1,36,0.6666666666666666,0.5,0.16666666666666663,0,0.5,0.5,0.0,2.0,1.0,-1030.0,-2010.0
3075,2016-02-25,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3.0,Marchenko I.,Tomic B.,85.0,21.0,645.0,1675.0,3.4,1.3,3.73,1.33,3.73,1.36,3.36,1.31,0,20,74,-54,0.45454545454545453,0.618421052631579,-0.16387559808612445,0.6,0.6,0.0,14,54,0.5,0.6607142857142857,-0.1607142857142857,0,0.5,0.5,0.0,1.0,1.0,-64.0,-1030.0
3076,2016-02-25,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3.0,Baghdatis M.,Bautista R.,57.0,18.0,805.0,1935.0,3.75,1.25,4.0,1.3,4.0,1.33,3.54,1.29,1,48,86,-38,0.6,0.6363636363636364,-0.036363636363636376,0.6,0.8,-0.20000000000000007,33,58,0.6285714285714286,0.6666666666666666,-0.03809523809523807,0,0.5,0.5,0.0,1.0,1.0,-39.0,-1130.0
3077,2016-02-25,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3.0,Berdych T.,Kyrgios N.,7.0,33.0,3990.0,1240.0,1.66,2.1,1.86,2.07,1.86,2.2,1.76,2.04,0,90,49,41,0.717391304347826,0.6274509803921569,0.0899403239556692,0.8,1.0,-0.19999999999999996,68,31,0.7142857142857143,0.6363636363636364,0.07792207792207795,2,0.5,0.5,0.0,1.0,1.0,26.0,2750.0
3078,2016-02-25,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3.0,Kohlschreiber P.,Wawrinka S.,28.0,4.0,1285.0,5870.0,2.75,1.4,3.14,1.43,3.14,1.49,2.83,1.41,0,62,82,-20,0.59375,0.7619047619047619,-0.16815476190476186,0.8,0.6,0.20000000000000007,33,58,0.5428571428571428,0.7666666666666667,-0.2238095238095239,0,0.5,0.5,0.0,1.0,1.0,-24.0,-4585.0
3079,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Carballes Baena R.,Bellucci T.,122.0,35.0,485.0,1200.0,3.75,1.25,4.14,1.28,4.33,1.29,3.91,1.25,1,6,64,-58,0.5,0.5,0.0,0.4,0.6,-0.19999999999999996,6,35,0.5,0.6216216216216216,-0.1216216216216216,0,0.5,0.5,0.0,3.0,9.0,-87.0,-715.0
3080,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Carreno-Busta P.,Gimeno-Traver D.,67.0,99.0,734.0,582.0,1.5,2.5,1.42,3.14,1.6,3.14,1.46,2.67,1,46,34,12,0.375,0.3888888888888889,-0.013888888888888895,0.4,0.2,0.2,25,22,0.4444444444444444,0.5,-0.05555555555555558,0,0.5,0.5,0.0,2.0,3.0,32.0,152.0
3081,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Cervantes I.,Rola B.,65.0,160.0,747.0,368.0,1.5,2.5,1.5,2.8,1.62,2.8,1.49,2.57,1,9,10,-1,0.36363636363636365,0.4166666666666667,-0.05303030303030304,0.4,0.4,0.0,7,6,0.4444444444444444,0.5,-0.05555555555555558,0,0.5,0.5,0.0,2.0,2.0,95.0,379.0
3082,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Bagnis F.,Cuevas P.,96.0,27.0,587.0,1305.0,4.33,1.2,5.42,1.19,5.42,1.23,4.55,1.19,0,8,63,-55,0.4,0.5538461538461539,-0.15384615384615385,0.2,1.0,-0.8,7,35,0.4444444444444444,0.7027027027027027,-0.2582582582582583,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,4.0,-69.0,-718.0
3083,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Schwartzman D.,Delbonis F.,83.0,49.0,649.0,895.0,2.5,1.5,2.57,1.57,2.57,1.57,2.45,1.54,0,33,40,-7,0.4,0.4523809523809524,-0.05238095238095236,0.4,0.6,-0.19999999999999996,20,24,0.4090909090909091,0.5384615384615384,-0.12937062937062932,0,0.5,0.5,0.0,8.0,6.0,-34.0,-246.0
3084,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Giraldo S.,Elias G.,77.0,140.0,682.0,430.0,1.5,2.5,1.53,2.68,1.57,2.68,1.52,2.5,0,50,5,45,0.4423076923076923,0.2857142857142857,0.1565934065934066,0.6,0.2,0.39999999999999997,30,5,0.53125,0.2857142857142857,0.2455357142857143,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,9.0,63.0,252.0
3085,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Lajovic D.,Paire B.,76.0,20.0,688.0,1686.0,2.0,1.72,2.02,1.88,2.2,1.88,2.0,1.79,1,40,52,-12,0.42857142857142855,0.5740740740740741,-0.14550264550264552,0.6,0.6,0.0,28,18,0.5333333333333333,0.65,-0.1166666666666667,0,0.5,0.5,0.0,2.0,5.0,-56.0,-998.0
3086,2016-02-25,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,2nd Round,3.0,Monteiro T.,Munoz-De La Nava D.,278.0,72.0,181.0,720.0,1.83,1.83,2.02,1.88,2.02,2.01,1.88,1.89,1,3,6,-3,0.6,0.375,0.22499999999999998,0.6666666666666666,0.2,0.4666666666666666,3,3,0.6,0.4,0.19999999999999996,0,0.5,0.5,0.0,2.0,3.0,-206.0,-539.0
3087,2016-02-26,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3.0,Dolgopolov O.,Haase R.,32.0,62.0,1240.0,762.0,1.36,3.0,1.39,3.35,1.4,3.35,1.36,3.04,1,59,44,15,0.5409836065573771,0.41304347826086957,0.12794012829650753,0.8,0.6,0.20000000000000007,39,29,0.5365853658536586,0.3870967741935484,0.1494885916601102,0,0.5,0.5,0.0,2.0,2.0,30.0,478.0
3088,2016-02-26,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3.0,Fritz T.,Querrey S.,102.0,43.0,564.0,1015.0,2.2,1.61,2.43,1.65,2.43,1.8,2.23,1.64,0,11,53,-42,0.6153846153846154,0.5272727272727272,0.08811188811188819,0.6,1.0,-0.4,9,33,0.6363636363636364,0.5142857142857142,0.12207792207792212,0,0.5,0.5,0.0,1.0,1.0,-59.0,-451.0
3089,2016-02-26,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3.0,Dimitrov G.,Thiem D.,26.0,15.0,1375.0,2020.0,1.5,2.5,1.61,2.52,1.61,2.55,1.55,2.42,0,69,73,-4,0.6197183098591549,0.6,0.019718309859154903,0.8,0.8,0.0,51,37,0.6226415094339622,0.5128205128205128,0.10982099661344946,0,0.5,0.5,0.0,1.0,1.0,-11.0,-645.0
3090,2016-02-26,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,Semifinals,3.0,Lopez F.,Baghdatis M.,24.0,57.0,1495.0,805.0,1.9,1.9,1.93,2.0,1.93,2.0,1.87,1.92,0,65,49,16,0.5522388059701493,0.6078431372549019,-0.05560433128475262,0.6,0.8,-0.20000000000000007,40,34,0.5714285714285714,0.6388888888888888,-0.06746031746031744,0,0.5,0.5,0.0,2.0,1.0,33.0,690.0
3091,2016-02-26,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,Quarterfinals,3.0,Carballes Baena R.,Carreno-Busta P.,122.0,67.0,485.0,734.0,3.0,1.36,3.17,1.42,3.25,1.44,2.97,1.38,0,7,47,-40,0.5555555555555556,0.3877551020408163,0.16780045351473927,0.6,0.4,0.19999999999999996,7,26,0.5555555555555556,0.4642857142857143,0.09126984126984128,0,0.5,0.5,0.0,1.0,1.0,-55.0,-249.0
3092,2016-02-26,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,Quarterfinals,3.0,Delbonis F.,Cervantes I.,49.0,65.0,895.0,747.0,1.33,3.25,1.36,3.49,1.44,3.49,1.36,3.12,0,41,10,31,0.46511627906976744,0.4166666666666667,0.04844961240310075,0.6,0.6,0.0,25,8,0.5555555555555556,0.5,0.05555555555555558,0,0.5,0.5,0.0,1.0,1.0,16.0,148.0
3093,2016-02-26,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,Quarterfinals,3.0,Monteiro T.,Cuevas P.,278.0,27.0,181.0,1305.0,4.33,1.2,5.1,1.21,5.15,1.24,4.59,1.19,0,4,64,-60,0.6666666666666666,0.5606060606060606,0.10606060606060608,0.75,1.0,-0.25,4,36,0.6666666666666666,0.7105263157894737,-0.04385964912280704,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,-251.0,-1124.0
3094,2016-02-26,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,Quarterfinals,3.0,Lajovic D.,Elias G.,76.0,140.0,688.0,430.0,1.5,2.5,1.62,2.48,1.62,2.55,1.57,2.37,1,41,6,35,0.4418604651162791,0.375,0.06686046511627908,0.8,0.4,0.4,29,6,0.5483870967741935,0.375,0.1733870967741935,0,0.5,0.5,0.0,1.0,1.0,64.0,258.0
3095,2016-02-27,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,Semifinals,3.0,Thiem D.,Querrey S.,15.0,43.0,2020.0,1015.0,1.66,2.2,1.84,2.1,1.84,2.25,1.71,2.13,1,74,54,20,0.6052631578947368,0.5357142857142857,0.06954887218045114,0.8,1.0,-0.19999999999999996,38,34,0.525,0.5277777777777778,-0.002777777777777768,0,0.5,0.5,0.0,1.0,1.0,28.0,1005.0
3096,2016-02-27,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,Semifinals,3.0,Tomic B.,Dolgopolov O.,21.0,32.0,1675.0,1240.0,2.37,1.57,2.46,1.63,2.5,1.65,2.31,1.6,1,75,60,15,0.6233766233766234,0.5483870967741935,0.07498952660242986,0.6,1.0,-0.4,55,40,0.6666666666666666,0.5476190476190477,0.11904761904761896,2,0.5,0.5,0.0,2.0,1.0,11.0,435.0
3097,2016-02-27,2016,17,Dubai,Dubai Tennis Championships,ATP500,Outdoor,Hard,The Final,3.0,Wawrinka S.,Baghdatis M.,4.0,57.0,5870.0,805.0,1.22,4.33,1.24,4.65,1.26,5.0,1.22,4.29,1,83,50,33,0.7647058823529411,0.6153846153846154,0.1493212669683257,0.8,0.8,0.0,59,35,0.7704918032786885,0.6486486486486487,0.12184315463003981,0,0.5,0.5,0.0,2.0,1.0,53.0,5065.0
3098,2016-02-27,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,Semifinals,3.0,Carreno-Busta P.,Cervantes I.,67.0,65.0,734.0,747.0,1.4,3.0,1.42,3.19,1.45,3.19,1.39,2.96,1,48,11,37,0.4,0.46153846153846156,-0.06153846153846154,0.6,0.8,-0.20000000000000007,27,9,0.4827586206896552,0.5454545454545454,-0.06269592476489022,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,-2.0,-13.0
3099,2016-02-27,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,Semifinals,3.0,Cuevas P.,Lajovic D.,27.0,76.0,1305.0,688.0,1.25,4.0,1.31,3.88,1.31,4.15,1.26,3.86,1,65,42,23,0.5671641791044776,0.45454545454545453,0.11261872455902305,1.0,0.8,0.19999999999999996,37,30,0.717948717948718,0.5625,0.15544871794871795,0,0.5,0.5,0.0,1.0,1.0,49.0,617.0
3100,2016-02-28,2016,16,Acapulco,Abierto Mexicano,ATP500,Outdoor,Hard,The Final,3.0,Tomic B.,Thiem D.,21.0,15.0,1675.0,2020.0,2.5,1.53,2.6,1.57,2.6,1.67,2.42,1.55,0,76,75,1,0.6282051282051282,0.6103896103896104,0.017815517815517823,0.8,1.0,-0.19999999999999996,56,39,0.6724137931034483,0.5365853658536586,0.13582842724978972,0,0.5,0.5,0.0,1.0,1.0,-6.0,-345.0
3101,2016-02-28,2016,18,Sao Paulo,Brasil Open,ATP250,Indoor,Clay,The Final,3.0,Cuevas P.,Carreno-Busta P.,27.0,67.0,1305.0,734.0,1.44,2.75,1.44,3.06,1.4,3.06,1.42,2.81,1,66,49,17,0.5735294117647058,0.4117647058823529,0.16176470588235292,1.0,0.8,0.19999999999999996,38,28,0.725,0.5,0.22499999999999998,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,40.0,571.0
3102,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Donskoy E.,Carreno-Busta P.,81.0,52.0,668.0,864.0,2.25,1.57,2.29,1.7,2.4,1.7,2.25,1.63,0,15,50,-35,0.4117647058823529,0.40384615384615385,0.007918552036199067,0.2,0.8,-0.6000000000000001,14,19,0.4375,0.3333333333333333,0.10416666666666669,0,0.5,0.5,0.0,29.0,11.0,-29.0,-196.0
3103,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Almagro N.,Cervantes I.,61.0,59.0,789.0,821.0,1.25,3.75,1.3,3.96,1.33,3.96,1.28,3.61,0,48,12,36,0.48,0.42857142857142855,0.051428571428571435,0.4,0.6,-0.19999999999999996,11,2,0.3076923076923077,0.25,0.05769230769230771,0,0.5,0.5,0.0,16.0,12.0,-2.0,-32.0
3104,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Pouille L.,Coric B.,87.0,47.0,619.0,921.0,3.0,1.36,2.91,1.47,3.1,1.5,2.89,1.4,0,31,62,-31,0.42424242424242425,0.46875,-0.044507575757575746,0.2,0.4,-0.2,21,40,0.391304347826087,0.42857142857142855,-0.037267080745341574,0,0.5,0.5,0.0,17.0,15.0,-40.0,-302.0
3105,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Giraldo S.,Delbonis F.,83.0,53.0,657.0,855.0,1.66,2.1,1.72,2.26,1.77,2.26,1.72,2.1,0,51,42,9,0.4339622641509434,0.45454545454545453,-0.02058319039451112,0.4,0.6,-0.19999999999999996,15,15,0.29411764705882354,0.35294117647058826,-0.05882352941176472,0,0.5,0.5,0.0,14.0,13.0,-30.0,-198.0
3106,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Haase R.,Schwartzman D.,57.0,84.0,832.0,649.0,1.5,2.5,1.56,2.6,1.56,2.75,1.5,2.54,1,45,34,11,0.40425531914893614,0.3888888888888889,0.015366430260047248,0.6,0.4,0.19999999999999996,30,11,0.375,0.46153846153846156,-0.08653846153846156,0,0.5,0.5,0.0,13.0,14.0,27.0,183.0
3107,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Olivo R.,Mahut N.,167.0,44.0,336.0,972.0,2.62,1.44,2.66,1.54,2.75,1.54,2.63,1.47,0,11,33,-22,0.5384615384615384,0.5142857142857142,0.0241758241758242,0.6,0.6,0.0,2,23,0.5,0.4,0.09999999999999998,0,0.5,0.5,0.0,28.0,22.0,-123.0,-636.0
3108,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Mayer L.,Groth S.,46.0,77.0,965.0,691.0,1.33,3.25,1.41,3.19,1.41,3.25,1.37,3.04,1,54,43,11,0.5,0.4,0.09999999999999998,0.2,0.2,0.0,28,30,0.43333333333333335,0.375,0.05833333333333335,0,0.5,0.5,0.0,16.0,16.0,31.0,274.0
3109,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Edmund K.,Pella G.,82.0,40.0,663.0,1018.0,1.61,2.2,1.75,2.21,1.75,2.26,1.68,2.15,0,9,14,-5,0.36363636363636365,0.4375,-0.07386363636363635,0.4,0.8,-0.4,6,5,0.375,0.42857142857142855,-0.05357142857142855,0,0.5,0.5,0.0,52.0,18.0,-42.0,-355.0
3110,2016-03-10,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Tiafoe F.,Fritz T.,177.0,80.0,309.0,674.0,4.5,1.18,4.73,1.23,4.95,1.23,4.51,1.19,1,7,12,-5,0.2222222222222222,0.5714285714285714,-0.3492063492063492,0.2,0.4,-0.2,5,10,0.2857142857142857,0.5833333333333334,-0.29761904761904767,0,0.5,0.5,0.0,30.0,13.0,-97.0,-365.0
3111,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Del Potro J.M.,Smyczek T.,420.0,116.0,100.0,503.0,1.22,4.0,1.22,4.93,1.27,4.93,1.22,4.17,1,8,24,-16,0.6,0.34615384615384615,0.25384615384615383,0.6,0.4,0.19999999999999996,8,17,0.6,0.42105263157894735,0.17894736842105263,0,0.5,0.5,0.0,19.0,21.0,-304.0,-403.0
3112,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Dzumhur D.,Granollers M.,93.0,92.0,588.0,591.0,1.61,2.2,1.75,2.21,1.75,2.25,1.68,2.15,0,25,39,-14,0.4074074074074074,0.36585365853658536,0.04155374887082203,0.4,0.2,0.2,15,22,0.4117647058823529,0.375,0.03676470588235292,0,0.5,0.5,0.0,16.0,17.0,-1.0,-3.0
3113,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Lajovic D.,Harrison R.,68.0,168.0,733.0,336.0,2.25,1.57,2.26,1.72,2.35,1.72,2.22,1.64,0,43,16,27,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6,0.4,0.19999999999999996,11,15,0.23076923076923078,0.35294117647058826,-0.12217194570135748,0,0.5,0.5,0.0,13.0,16.0,100.0,397.0
3114,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Kukushkin M.,Munoz-De La Nava D.,90.0,69.0,602.0,732.0,1.33,3.25,1.38,3.33,1.4,3.5,1.34,3.19,1,43,7,36,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6,0.2,0.39999999999999997,31,3,0.48484848484848486,0.4,0.08484848484848484,0,0.5,0.5,0.0,16.0,15.0,-21.0,-130.0
3115,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Trungelliti M.,Kuznetsov An.,184.0,55.0,287.0,853.0,3.4,1.3,3.53,1.35,3.53,1.35,3.33,1.31,0,2,31,-29,0.5,0.48484848484848486,0.015151515151515138,0.5,0.4,0.09999999999999998,2,20,0.5,0.5454545454545454,-0.045454545454545414,0,0.5,0.5,0.0,51.0,21.0,-129.0,-566.0
3116,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Mannarino A.,Rosol L.,60.0,50.0,800.0,897.0,2.2,1.61,2.27,1.71,2.3,1.77,2.17,1.67,1,65,60,5,0.4925373134328358,0.43548387096774194,0.05705344246509386,0.6,0.4,0.19999999999999996,44,41,0.5,0.46511627906976744,0.034883720930232565,0,0.5,0.5,0.0,16.0,16.0,-10.0,-97.0
3117,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Tursunov D.,Marchenko I.,581.0,72.0,55.0,718.0,2.37,1.53,2.47,1.61,2.47,1.65,2.32,1.59,0,2,21,-19,0.5,0.43478260869565216,0.06521739130434784,0.5,0.6,-0.09999999999999998,2,15,0.5,0.47058823529411764,0.02941176470588236,0,0.5,0.5,0.0,15.0,15.0,-509.0,-663.0
3118,2016-03-11,2016,19,Indian Wells,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3.0,Muller G.,Estrella Burgos V.,45.0,67.0,970.0,745.0,1.18,4.5,1.2,5.23,1.22,5.23,1.19,4.51,1,69,40,29,0.5633802816901409,0.5238095238095238,0.039570757880617036,0.4,0.8,-0.4,55,15,0.5614035087719298,0.29411764705882354,0.26728586171310625,0,0.5,0.5,0.0,18.0,15.0,22.0,225.0
